"id","title","rating","description","price","location","duration","thumbnail_url","created_at","updated_at","category_id","coach_id"
"338","Saya mahasiswa keolahragaan, pelatih basket berlisensi, mengajar tingkat SMP-SMA,...","0.00","Saya mahasiswa keolahragaan, pelatih basket berlisensi, mengajar tingkat SMP-SMA,...

Sumber: https://www.superprof.co.id/saya-mahasiswa-keolahragaan-pelatih-basket-berlisensi-mengajar-tingkat-smp-sma-lokasi-kursus-surakarta-saya-merupakan-official-tim.html
Free trial: 1jam • Tatap muka • Verified","75000","Surakarta","60","https://c.superprof.com/i/a/36388490/15672831/600/20250512001706/saya-mahasiswa-keolahragaan-pelatih-basket-berlisensi-mengajar-tingkat-smp-sma-lokasi-kursus-surakarta-saya-merupakan-official-tim.jpg","2025-10-08 07:50:34.383266+00","2025-10-08 07:50:34.383283+00","3","34"
"339","Hai saya Michael akan mengajari mulai dari dasar hingga expert dalam bermain basket","5.00","Hai saya Michael akan mengajari mulai dari dasar hingga expert dalam bermain basket

Sumber: https://www.superprof.co.id/hai-saya-michael-akan-mengajari-mulai-dari-dasar-hingga-expert-dalam-bermain-basket.html
Free trial: 1jam • Tatap muka • Online • Verified","100000","Kecamatan Lowokwaru / Online","60","https://c.superprof.com/i/a/36381020/15669789/600/20250511114926/hai-saya-michael-akan-mengajari-mulai-dari-dasar-hingga-expert-dalam-bermain-basket.jpg","2025-10-08 07:50:34.574033+00","2025-10-08 07:50:34.574046+00","3","151"
"340","Saya adalah seorang Lulusan dari Universitas Mercu Buana, dan saya tinggal di...","0.00","Saya adalah seorang Lulusan dari Universitas Mercu Buana, dan saya tinggal di...

Sumber: https://www.superprof.co.id/saya-adalah-seorang-lulusan-dari-universitas-mercu-buana-dan-saya-tinggal-tangerang-saya-mempunya-komunitas-tangerang-bernama.html
Free trial: 1jam • Tatap muka • Online • Verified","40000","Kecamatan Tangerang / Online","60","https://c.superprof.com/i/a/35955200/15478324/600/20250409061125/saya-adalah-seorang-lulusan-dari-universitas-mercu-buana-dan-saya-tinggal-tangerang-saya-mempunya-komunitas-tangerang-bernama.jpg","2025-10-08 07:50:36.175594+00","2025-10-08 07:50:36.175609+00","3","304"
"341","Saya adalah pelatih basket berlisensi B, yang memiliki pengalaman melatih di...","0.00","Saya adalah pelatih basket berlisensi B, yang memiliki pengalaman melatih di...

Sumber: https://www.superprof.co.id/saya-adalah-pelatih-basket-berlisensi-yang-memiliki-pengalaman-melatih-beberapa-sekolah-maupun-academy.html
Free trial: 0jam45 • Tatap muka • Verified","250000","Depok","60","https://c.superprof.com/i/a/35727100/15379982/600/20250324175109/saya-adalah-pelatih-basket-berlisensi-yang-memiliki-pengalaman-melatih-beberapa-sekolah-maupun-academy.jpg","2025-10-08 07:50:36.35273+00","2025-10-08 07:50:36.352742+00","3","191"
"342","Saya tidak memiliki prestasi fisik namun saya yakin pengalaman yang saya miliki...","0.00","Saya tidak memiliki prestasi fisik namun saya yakin pengalaman yang saya miliki...

Sumber: https://www.superprof.co.id/saya-tidak-memiliki-prestasi-fisik-namun-saya-yakin-pengalaman-yang-saya-miliki-dapat-membantu-mendapatkan-skill-skill-baru-dalam.html
Free trial: 1jam • Tatap muka • Online • Verified","30000","Banjarnegara / Online","60","https://c.superprof.com/i/a/35525041/15297020/600/20250312071346/saya-tidak-memiliki-prestasi-fisik-namun-saya-yakin-pengalaman-yang-saya-miliki-dapat-membantu-mendapatkan-skill-skill-baru-dalam.jpg","2025-10-08 07:50:36.69943+00","2025-10-08 07:50:36.69944+00","3","305"
"343","Mau Jago Main Basket? Latihan Bareng Coach! “Belajar Basket dari Nol? Yuk, Latihan...","0.00","Mau Jago Main Basket? Latihan Bareng Coach! “Belajar Basket dari Nol? Yuk, Latihan...

Sumber: https://www.superprof.co.id/mau-jago-main-basket-latihan-bareng-coach-belajar-basket-dari-nol-yuk-latihan-bareng.html
Free trial: 1jam • Tatap muka • Verified","150000","Setempat","60","https://c.superprof.com/i/a/34243833/15003838/600/20250129080824/mau-jago-main-basket-latihan-bareng-coach-belajar-basket-dari-nol-yuk-latihan-bareng.jpg","2025-10-08 07:50:37.016426+00","2025-10-08 07:50:37.016436+00","3","306"
"344","Siap membantu yang ingin belajar basket atau mengembangkan kemampuan...","0.00","Siap membantu yang ingin belajar basket atau mengembangkan kemampuan...

Sumber: https://www.superprof.co.id/siap-membantu-yang-ingin-belajar-basket-atau-mengembangkan-kemampuan-basketnya-pengalaman-melatih-sudah-10thn-sekolah-sekolah-dan.html
Free trial: 1jam • Online • Verified","75000","Online","60","https://c.superprof.com/i/a/34067970/14727563/600/20241206081223/siap-membantu-yang-ingin-belajar-basket-atau-mengembangkan-kemampuan-basketnya-pengalaman-melatih-sudah-10thn-sekolah-sekolah-dan.jpg","2025-10-08 07:50:37.337793+00","2025-10-08 07:50:37.337813+00","3","307"
"345","Pelatih basket yang memiliki Lisensi C, dan sudah melatih dari 2016 sampe sekarang....","0.00","Pelatih basket yang memiliki Lisensi C, dan sudah melatih dari 2016 sampe sekarang....

Sumber: https://www.superprof.co.id/pelatih-basket-yang-memiliki-lisensi-dan-sudah-melatih-dari-2016-sampe-sekarang-pernah-membawa-tim-juara-dan-daerah.html
Free trial: 1jam • Tatap muka • Online • Verified","100000","Kecamatan Indralaya / Online","60","https://c.superprof.com/i/a/32025677/13972627/600/20240718052012/pelatih-basket-yang-memiliki-lisensi-dan-sudah-melatih-dari-2016-sampe-sekarang-pernah-membawa-tim-juara-dan-daerah.jpg","2025-10-08 07:50:37.548313+00","2025-10-08 07:50:37.548334+00","3","10"
"346","#Lulusan sertifikat licensi C perbasi kota tangerang. #domisili kota tangerang...","0.00","#Lulusan sertifikat licensi C perbasi kota tangerang. #domisili kota tangerang...

Sumber: https://www.superprof.co.id/lulusan-sertifikat-licensi-perbasi-kota-tangerang-domisili-kota-tangerang-pengajaran-fundamental-basket-dll.html
Free trial: 1jam • Tatap muka • Verified","500000","Kecamatan Cipondoh","60","https://c.superprof.com/i/a/30281491/13363607/600/20240311134550/lulusan-sertifikat-licensi-perbasi-kota-tangerang-domisili-kota-tangerang-pengajaran-fundamental-basket-dll.jpg","2025-10-08 07:50:38.14278+00","2025-10-08 07:50:38.142795+00","3","308"
"347","Mengajari bermain basket untuk mengasah fundamental skill bermain basket dan mental...","0.00","Mengajari bermain basket untuk mengasah fundamental skill bermain basket dan mental...

Sumber: https://www.superprof.co.id/mengajari-bermain-basket-untuk-mengasah-fundamental-skill-bermain-basket-dan-mental-setiap-pemain-secara-individu-dan-team.html
Free trial: 1jam • Online • Verified","70000","Online","60","https://c.superprof.com/i/a/30065791/13275836/600/20240226081020/mengajari-bermain-basket-untuk-mengasah-fundamental-skill-bermain-basket-dan-mental-setiap-pemain-secara-individu-dan-team.jpg","2025-10-08 07:50:38.484637+00","2025-10-08 07:50:38.484661+00","3","309"
"348","Mengajar fundamental bola basket, dan bagaimana membangun mental yang baik dan...","0.00","Mengajar fundamental bola basket, dan bagaimana membangun mental yang baik dan...

Sumber: https://www.superprof.co.id/mengajar-fundamental-bola-basket-dan-bagaimana-membangun-mental-yang-baik-dan-sportif-metode-pengajaran-saya-sangat-fleksibel.html
Free trial: 1jam • Tatap muka • Online • Verified","50000","Kupang / Online","60","https://c.superprof.com/i/a/28908977/12818786/600/20231128032906/mengajar-fundamental-bola-basket-dan-bagaimana-membangun-mental-yang-baik-dan-sportif-metode-pengajaran-saya-sangat-fleksibel.jpg","2025-10-08 07:50:38.821064+00","2025-10-08 07:50:38.821075+00","3","124"
"349","Pelatih basket berlisensi dengan 8 tahun pengalaman. Telah melatih berbagai macam...","0.00","Pelatih basket berlisensi dengan 8 tahun pengalaman. Telah melatih berbagai macam...

Sumber: https://www.superprof.co.id/pelatih-basket-berlisensi-dengan-tahun-pengalaman-telah-melatih-berbagai-macam-pemain-secara-privat-dan-juga-telah-memegang-tim.html
Free trial: 1jam • Tatap muka • Online","100000","Lhokseumawe / Online","60","https://c.superprof.com/i/a/28296544/12587939/600/20231009072617/pelatih-basket-berlisensi-dengan-tahun-pengalaman-telah-melatih-berbagai-macam-pemain-secara-privat-dan-juga-telah-memegang-tim.jpg","2025-10-08 07:50:39.138159+00","2025-10-08 07:50:39.138181+00","3","310"
"350","3x Juara 1 Popda top 25 Seleksi Nasional Jogja Top Skor popda :26 pts in final","0.00","3x Juara 1 Popda top 25 Seleksi Nasional Jogja Top Skor popda :26 pts in final

Sumber: https://www.superprof.co.id/juara-popda-top-seleksi-nasional-jogja-top-skor-popda-pts-final.html
Free trial: 1jam • Tatap muka • Online • Verified","400000","Pekalongan / Online","60","https://c.superprof.com/i/a/26824913/12015306/600/20230624053640/juara-popda-top-seleksi-nasional-jogja-top-skor-popda-pts-final.jpg","2025-10-08 07:50:39.322225+00","2025-10-08 07:50:39.322242+00","3","233"
"351","Pernah memenangkan banyak kejuaraan dari nasional dan event² dari berbagai kota²...","0.00","Pernah memenangkan banyak kejuaraan dari nasional dan event² dari berbagai kota²...

Sumber: https://www.superprof.co.id/pernah-memenangkan-banyak-kejuaraan-dari-nasional-dan-event-dari-berbagai-kota-yang-pastinya-mendapatkan-banyak-pengalaman-yang.html
Free trial: 1jam • Tatap muka","55000","Kecamatan Sukolilo","60","https://c.superprof.com/i/a/38998236/16759895/600/20251006120638/pernah-memenangkan-banyak-kejuaraan-dari-nasional-dan-event-dari-berbagai-kota-yang-pastinya-mendapatkan-banyak-pengalaman-yang.jpg","2025-10-08 07:50:39.619461+00","2025-10-08 07:50:39.619486+00","3","311"
"352","Mahasiswa Pendidikan Kepelatihan Olahraga dengan spesialisasi cabang olahraga bola...","0.00","Mahasiswa Pendidikan Kepelatihan Olahraga dengan spesialisasi cabang olahraga bola...

Sumber: https://www.superprof.co.id/mahasiswa-pendidikan-kepelatihan-olahraga-dengan-spesialisasi-cabang-olahraga-bola-basket-terjun-dunia-basket-sejak-hampir.html
Free trial: 1jam • Tatap muka","80000","Surabaya","60","https://c.superprof.com/i/a/38036466/16392695/600/20250814071510/mahasiswa-pendidikan-kepelatihan-olahraga-dengan-spesialisasi-cabang-olahraga-bola-basket-terjun-dunia-basket-sejak-hampir.jpg","2025-10-08 07:50:39.998036+00","2025-10-08 07:50:39.998084+00","3","312"
"353","Lulusan SMA Negeri yang aktif dalam latihan Bola Basket dan sangat menyukai olahraga...","0.00","Lulusan SMA Negeri yang aktif dalam latihan Bola Basket dan sangat menyukai olahraga...

Sumber: https://www.superprof.co.id/lulusan-sma-negeri-yang-aktif-dalam-latihan-bola-basket-dan-sangat-menyukai-olahraga-basket.html
Free trial: 1jam • Tatap muka • Online","12800","Bandung / Online","60","https://c.superprof.com/i/a/37471456/16140824/600/20250714160251/lulusan-sma-negeri-yang-aktif-dalam-latihan-bola-basket-dan-sangat-menyukai-olahraga-basket.jpg","2025-10-08 07:50:40.312231+00","2025-10-08 07:50:40.312267+00","3","313"
"354","Saya cukup berpengalaman dalam bola basket tahap SMP dan awal SMA, Saya dapat...","0.00","Saya cukup berpengalaman dalam bola basket tahap SMP dan awal SMA, Saya dapat...

Sumber: https://www.superprof.co.id/saya-cukup-berpengalaman-dalam-bola-basket-tahap-smp-dan-awal-sma-saya-dapat-memberi-arahan-dan-mengajarkan-fundamental-tentang.html
Free trial: 0jam30 • Tatap muka • Online","50000","Bandung / Online","60","https://c.superprof.com/i/a/37069030/15974636/600/20250623151105/saya-cukup-berpengalaman-dalam-bola-basket-tahap-smp-dan-awal-sma-saya-dapat-memberi-arahan-dan-mengajarkan-fundamental-tentang.jpg","2025-10-08 07:50:40.618489+00","2025-10-08 07:50:40.618508+00","3","314"
"355","Dbl camp 2022-2023 champions dbl jambi 2022-2023 , 2023-2024 runner up dbl jambi...","0.00","Dbl camp 2022-2023 champions dbl jambi 2022-2023 , 2023-2024 runner up dbl jambi...

Sumber: https://www.superprof.co.id/dbl-camp-2022-2023-champions-dbl-jambi-2022-2023-2023-2024-runner-dbl-jambi-2021-2022-2024-2025.html
Free trial: 1jam • Tatap muka","100000","Jambi","60","https://c.superprof.com/i/a/36686708/15805554/600/20250601113109/dbl-camp-2022-2023-champions-dbl-jambi-2022-2023-2023-2024-runner-dbl-jambi-2021-2022-2024-2025.jpg","2025-10-08 07:50:42.380125+00","2025-10-08 07:50:42.380149+00","3","315"
"356","Mantan pemain jabar tahun 1999 dan menjadi pelatih bola basket talenta smp dan sma...","0.00","Mantan pemain jabar tahun 1999 dan menjadi pelatih bola basket talenta smp dan sma...

Sumber: https://www.superprof.co.id/mantan-pemain-jabar-tahun-1999-dan-menjadi-pelatih-bola-basket-talenta-smp-dan-sma-tahun-2000-sama-2002.html
Free trial: 1jam • Tatap muka • Online","120000","Kecamatan Margaasih / Online","60","https://c.superprof.com/i/a/33721604/14610685/600/20241111094404/mantan-pemain-jabar-tahun-1999-dan-menjadi-pelatih-bola-basket-talenta-smp-dan-sma-tahun-2000-sama-2002.jpg","2025-10-08 07:50:42.717149+00","2025-10-08 07:50:42.717169+00","3","316"
"357","Mahasiswa yang memiliki hobi bermain basket menawarkan kursus olahraga basket di...","5.00","Mahasiswa yang memiliki hobi bermain basket menawarkan kursus olahraga basket di...

Sumber: https://www.superprof.co.id/mahasiswa-yang-memiliki-hobi-bermain-basket-menawarkan-kursus-olahraga-basket-karawang.html
Free trial: 1jam • Tatap muka • Online • Verified","50000","Kutawaluya / Online","60","https://c.superprof.com/i/a/16654400/8449894/600/20220419122700/mahasiswa-yang-memiliki-hobi-bermain-basket-menawarkan-kursus-olahraga-basket-karawang.jpg","2025-10-08 07:50:43.192648+00","2025-10-08 07:50:43.192667+00","3","93"
"358","Saya bisa mengajari anda bagaimana bermain bola basket dengan benar dan cepat","0.00","Saya bisa mengajari anda bagaimana bermain bola basket dengan benar dan cepat

Sumber: https://www.superprof.co.id/saya-bisa-mengajari-anda-bagaimana-bermain-bola-basket-dengan-benar-dan-cepat.html
Free trial: 1jam • Tatap muka • Online • Verified","150000","Kecamatan Biringkanaya / Online","60","https://c.superprof.com/i/a/28293491/12586655/600/20231009080453/saya-bisa-mengajari-anda-bagaimana-bermain-bola-basket-dengan-benar-dan-cepat.jpg","2025-10-08 07:50:43.52364+00","2025-10-08 07:50:43.52366+00","3","317"
"359","Di latih,terlatih,dan melatih adalah perpaduan dalam bermain basket,saya siap...","0.00","Di latih,terlatih,dan melatih adalah perpaduan dalam bermain basket,saya siap...

Sumber: https://www.superprof.co.id/latih-terlatih-dan-melatih-adalah-perpaduan-dalam-bermain-basket-saya-siap-melatih-dengan-asik-dan-fun-tdk-hanya-berlatih-tentang.html
Free trial: 1jam • Tatap muka • Verified","150000","Kecamatan Cengkareng","60","https://c.superprof.com/i/a/7985349/4220412/600/20250630014301/latih-terlatih-dan-melatih-adalah-perpaduan-dalam-bermain-basket-saya-siap-melatih-dengan-asik-dan-fun-tdk-hanya-berlatih-tentang.jpg","2025-10-08 07:50:43.846483+00","2025-10-08 07:50:43.846512+00","3","318"
"360","Melatih basket untuk segala usia. Dari fudamental hinggaa advance. Lets goo o","0.00","Melatih basket untuk segala usia. Dari fudamental hinggaa advance. Lets goo o

Sumber: https://www.superprof.co.id/melatih-basket-untuk-segala-usia-dari-fudamental-hinggaa-advance-lets-goo.html
Free trial: 0jam30 • Tatap muka • Online • Verified","150000","Pondok Aren / Online","60","https://c.superprof.com/i/a/5475374/2672212/600/20250501153856/melatih-basket-untuk-segala-usia-dari-fudamental-hinggaa-advance-lets-goo.jpg","2025-10-08 07:50:44.406405+00","2025-10-08 07:50:44.406424+00","3","319"
"361","Memberikan latihan basket secara privat untuk anak, mulai dari prasekolah hingga...","0.00","Memberikan latihan basket secara privat untuk anak, mulai dari prasekolah hingga...

Sumber: https://www.superprof.co.id/memberikan-latihan-basket-secara-privat-untuk-anak-mulai-dari-prasekolah-hingga-smp-memiliki-beberapa-pengalaman-dalam-kompetisi.html
Free trial: 0jam30 • Tatap muka • Online • Verified","150000","Kecamatan Cisoka / Online","60","https://c.superprof.com/i/a/13909460/7129833/600/20220419122700/memberikan-latihan-basket-secara-privat-untuk-anak-mulai-dari-prasekolah-hingga-smp-memiliki-beberapa-pengalaman-dalam-kompetisi.jpg","2025-10-08 07:50:44.748479+00","2025-10-08 07:50:44.748507+00","3","320"
"362","Melatih basket privat untuk anak usia SD (Kelas 1-6) hingga SMA (Kelas 10-12)","5.00","Melatih basket privat untuk anak usia SD (Kelas 1-6) hingga SMA (Kelas 10-12)

Sumber: https://www.superprof.co.id/melatih-basket-privat-untuk-anak-usia-kelas-hingga-sma-kelas.html
Free trial: 1jam • Tatap muka • Verified","75000","Kecamatan Jebres","60","https://c.superprof.com/i/a/10638425/9275375/600/20220419122700/melatih-basket-privat-untuk-anak-usia-kelas-hingga-sma-kelas.jpg","2025-10-08 07:50:45.098746+00","2025-10-08 07:50:45.098775+00","3","321"
"363","Lulusan unnes , pernah melatih sampai tingkat kejurnas , lisensi B , sampai sekarang...","5.00","Lulusan unnes , pernah melatih sampai tingkat kejurnas , lisensi B , sampai sekarang...

Sumber: https://www.superprof.co.id/lulusan-unnes-pernah-melatih-sampai-tingkat-kejurnas-lisensi-sampai-sekarang-masih-aktif-bidang-kepelatihan.html
Free trial: 1jam • Tatap muka • Online • Verified","100000","Online","60","https://c.superprof.com/i/a/17355939/8682936/600/20220419122700/lulusan-unnes-pernah-melatih-sampai-tingkat-kejurnas-lisensi-sampai-sekarang-masih-aktif-bidang-kepelatihan.jpg","2025-10-08 07:50:45.295511+00","2025-10-08 07:50:45.295539+00","3","308"
"364","Saya menawarkan anda pelajaran matematika dan terutama pelajaran olahraga hingga...","5.00","Saya menawarkan anda pelajaran matematika dan terutama pelajaran olahraga hingga...

Sumber: https://www.superprof.co.id/saya-menawarkan-anda-pelajaran-matematika-dan-terutama-pelajaran-olahraga-hingga-tingkat-sma-sederajat.html
Free trial: 1jam • Tatap muka • Verified","100000","Ilir Timur II","60","https://c.superprof.com/i/a/6419652/3209349/600/20220419122700/saya-menawarkan-anda-pelajaran-matematika-dan-terutama-pelajaran-olahraga-hingga-tingkat-sma-sederajat.jpg","2025-10-08 07:50:45.622961+00","2025-10-08 07:50:45.622988+00","4","322"
